	Isolate	SEROGROUP	ctrA	MLST	PorA	FetA	Identification	PCR serogroup	Serogroup	PorA_pcr	FetA_pcr	MLST_pcr	Validation Panel	Comment	no
183	2016-07250	W	ctrA	22	18-1,3	F5-2	Neisseria meningitidis	W	W	P1.18-1,3	F5-2	22	A -  MDU isolate	nan	355
184	2016-07350	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	220
185	2016-08845	W	ctrA	12351	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	new (ST 11 variant)	A -  MDU isolate	nan	1132
186	2016-08927	B	ctrA	2870	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	226
187	2016-09157	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	222
188	2016-09580	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	248
189	2016-09963	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	239
190	2016-09976	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	247
191	2016-10265	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	210
192	2016-11066	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	301
193	2016-11499	W	ctrA	12351	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	Clonal complex 11	A -  MDU isolate	nan	217
194	2016-12333	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	272
195	2016-13476	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	221
196	2016-13867	B	ctrA	808	5-8,10-4	F5-2	Neisseria meningitidis	B	B	P1.5-8,10-4	F5-2	nan	A -  MDU isolate	nan	316
197	2016-14897	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	221
198	2016-14996	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	232
199	2016-15361	B	ctrA	-	22,14	F1-7	Neisseria meningitidis	B	B	P1.22,14	F1-7	nan	A -  MDU isolate	nan	355
200	2016-15862	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	299
201	2016-15866	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	220
202	2016-16292	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	Analysis error. Repeat testing performed and results updated.	248
203	2016-17700	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	B	B	P1.7-2,4	F1-5	nan	A -  MDU isolate	nan	239
204	2016-18048	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	304
205	2016-18161	B	ctrA	5390	22,9	F5-12	Neisseria meningitidis	B	B	P1.22,9	F5-12	nan	A -  MDU isolate	nan	301
206	2016-18175	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	204
207	2016-18412	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	368
208	2016-18479	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	346
209	2016-19126	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	Polyagglut	P1.5,2	F1-1	nan	A -  MDU isolate	nan	347
210	2016-19847	W	ctrA	-	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	347
211	2016-20199	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	291
212	2016-20208	W	ctrA	22	18-1,3	F5-2	Neisseria meningitidis	W	W	P1.18-1,3	F5-2	nan	A -  MDU isolate	nan	351
213	2016-20491	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	345
214	2016-20686	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	340
215	2016-20892	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	252
216	2016-20943	B	ctrA	154	7-2,4	F1-5	Neisseria meningitidis	B	B	P1.7-2,4	F1-5	nan	A -  MDU isolate	nan	255
217	2016-21027	B	ctrA	2931	7,16-26	F3-3	Neisseria meningitidis	nan	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	267
218	2016-21089	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	202
219	2016-21205	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	210
220	2016-21367	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	220
221	2016-21664	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	216
222	2016-21675	Y	ctrA	23	5-2,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-2,10-1	F4-1	nan	A -  MDU isolate	nan	282
223	2016-21744	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	214
224	2016-21760	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	202
225	2016-21773	B	ctrA	7808	7,16-26	F3-3	Neisseria meningitidis	B	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	279
226	2016-21847	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	234
227	2016-21926	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	221
228	2016-21992	W	ctrA	8857	None,2	F1-1	Neisseria meningitidis	W	W	P1.None,2	F1-1	nan	A -  MDU isolate	nan	230
229	2016-22022	Y	ctrA	23	5-2,10-29	F4-1	Neisseria meningitidis	nan	Y	P1.5-2,10-29	F4-1	nan	A -  MDU isolate	nan	271
230	2016-22078	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	nan	A -  MDU isolate	nan	216
231	2016-22744	W	ctrA	8345	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	339
232	2016-22778	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	210
233	2016-22839	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	228
234	2016-23024	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	264
235	2016-23066	C	ctrA	206	19,15	F5-2	Neisseria meningitidis	nan	C	P1.19,15	F5-2	nan	A -  MDU isolate	nan	226
236	2016-23525	W	ctrA	184	18-1,16	F4-1	Neisseria meningitidis	nan	W	P1.18-1,16	F4-1	nan	A -  MDU isolate	nan	342
237	2016-23868	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	1400
238	2016-24531	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	228
239	2016-24908	W	ctrA	-	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	222
240	2016-24910	W	ctrA	12351	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	269
241	2016-24947	B	ctrA	213	22,14	F5-5	Neisseria meningitidis	B	B	P1.22,14	F5-5	nan	A -  MDU isolate	nan	463
242	2016-25019	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	268
243	2016-25121	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	281
244	2016-25219	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	208
245	2017-00005	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	255
246	2017-00015	Y	ctrA	1655	5-1,10-37	F4-1	Neisseria meningitidis	nan	Y	P1.5-1,10-37	F4-1	nan	A -  MDU isolate	nan	289
247	2017-00147	-	ctrA	11	5,2	F1-1	Neisseria meningitidis	Not A,B,C,W,X or Y	Not A,B,C,W or Y	P1.5,2	F1-1	nan	A -  MDU isolate	nan	233
248	2017-00148	-	ctrA	11	5,2	F1-1	Neisseria meningitidis	Not A,B,C,W,X or Y	Not A,B,C,W or Y	P1.5,2	F1-1	nan	A -  MDU isolate	nan	215
249	2017-00407	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	237
250	2017-00616	B	ctrA	32	7,16-26	F3-3	Neisseria meningitidis	B	B	P1.7,16-26	F3-3	nan	A -  MDU isolate	nan	993
251	2017-00802	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	248
252	2017-00803	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	227
253	2017-03391	B	ctrA	41	12-1,9	F1-5	Neisseria meningitidis	B	B	P1.12-1,9	F1-5	nan	A -  MDU isolate	nan	208
254	2017-03534	Y	ctrA	11432	5-1,10-8	F1-3	Neisseria meningitidis	Y	Y	P1.5-1,10-8	F1-3	nan	A -  MDU isolate	nan	333
255	2017-04004	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	nan	A -  MDU isolate	nan	251
256	2017-05103	W	ctrA	12351	None,2	F1-1	Neisseria meningitidis	W	nan	P1.None,2	F1-1	nan	A -  MDU isolate	nan	199
257	2017-05649	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Y	P1.5-1,10-1	F4-1	nan	A -  MDU isolate	nan	308
258	2017-06179	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	W	P1.5,2	F1-1	11	A -  MDU isolate	nan	232
259	2017-10618	Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	Y	Not A,B,C,W,X or Y	P1.5-1,10-1	F4-1	1655	A -  MDU isolate	nan	274
260	2017-12356	W/Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	nan	W/Y	P1.5-1,10-1	F4-1	1655	B - PTP isolate	nan	445
261	2017-12357	C	ctrA	11760	5-1,10-8	F3-6	Neisseria meningitidis	nan	C	P1.5-1,10-8	F3-6	11760	B - PTP isolate	nan	416
262	2017-12358	B	ctrA	343	7,16-44	F3-3	Neisseria meningitidis	nan	B	P1.7,16-44	F3-3	343	B - PTP isolate	nan	258
263	2017-12359	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	nan	W	P1.5,2	F1-1	11	B - PTP isolate	nan	221
264	2018-03986	C	ctrA	4821	5,2	-	Neisseria meningitidis	C	C	P1.5,2	-	4821	A -  MDU isolate	nan	242
265	2018-03987	C	ctrA	4821	5,2	-	Neisseria meningitidis	C	C	P1.5,2	-	4821	A -  MDU isolate	nan	285
266	2018-03989	C	ctrA	4821	5,2	-	Neisseria meningitidis	C	C	P1.5,2	-	4821	A -  MDU isolate	nan	240
267	2018-08640	B	ctrA	9293	7-2,4	F5-9	non viable	B	nan	P1.7-2,4	F5-9	9293	A -  MDU isolate	nan	252
268	2018-09503	W	ctrA	11	5-1,10-4	F1-1	Neisseria meningitidis	W	W	P1.5-1,10-4	F1-1	11	A -  MDU isolate	nan	182
269	2018-15446	W	ctrA	11	5,2	F1-1	Neisseria meningitidis	W	nan	P1.5,2	F1-1	11	A -  MDU isolate	nan	231
270	2018-21968	W/Y	ctrA	1655	5-1,10-1	F4-1	Neisseria meningitidis	nan	W/Y	P1.5-1,10-1	F4-1	1655	B - PTP isolate	nan	291
271	2018-21969	C	ctrA	467	19-1,15-11	F1-7	Neisseria meningitidis	nan	C	P1.19-1,15-11	F1-7	467	B - PTP isolate	nan	254
272	2018-21970	W	ctrA	11	5,2	F1-146	Neisseria meningitidis	nan	W	P1.5,2	F1-146	11	B - PTP isolate	nan	274
273	H37Rv	-	-	-	-	-	Mycobacterium tuberculosis	nan	nan	nan	nan	nan	C - WGS validation isolate	nan	1
